34593,92,69,0
34594,93,69,0
34595,94,69,0
34596,95,69,0
34597,96,69,0
34598,97,69,0
34599,98,69,0
34600,99,69,0
34601,100,69,0
34602,101,69,0
34603,102,69,0
34604,103,69,0
34605,104,69,0
34606,105,69,0
34607,106,69,0
34608,107,69,0
34609,108,69,0
34610,109,69,0
34611,110,69,0
34612,111,69,0
34613,112,69,0
34614,113,69,0
34615,114,69,0
34616,115,69,0
34617,116,69,0
34618,117,69,0
34619,118,69,0
34620,119,69,0
34621,120,69,0
34622,121,69,0
34623,122,69,0
34624,123,69,0
34625,124,69,0
34626,125,69,0
34627,126,69,0
34628,127,69,0
34629,128,69,0
34630,129,69,0
34631,130,69,0
34632,131,69,0
34633,132,69,0
34634,133,69,0
34635,134,69,0
34636,135,69,0
34637,136,69,0
34638,137,69,0
34639,138,69,0
34640,139,69,0
34641,140,69,0
34642,141,69,0
34643,142,69,0
34644,143,69,0
34645,144,69,0
34646,145,69,0
34647,146,69,0
34648,147,69,0
34649,148,69,0
34650,149,69,0
34651,150,69,0
34652,151,69,0
34653,152,69,0
34654,153,69,0
34655,154,69,0
34656,155,69,0
34657,156,69,0
34658,157,69,0
34659,158,69,0
34660,159,69,0
34661,160,69,0
34662,161,69,0
34663,162,69,0
34664,163,69,0
34665,164,69,0
34666,165,69,0
34667,166,69,0
34668,167,69,0
34669,168,69,0
34670,169,69,0
34671,170,69,0
34672,171,69,0
34673,172,69,0
34674,173,69,0
34675,174,69,0
34676,175,69,0
34677,176,69,0
34678,177,69,0
34679,178,69,0
34680,179,69,0
34681,180,69,0
34682,181,69,0
34683,182,69,0
34684,183,69,0
34685,184,69,0
34686,185,69,0
34687,186,69,0
34688,187,69,0
34689,188,69,0
34690,189,69,0
34691,190,69,0
34692,191,69,0
34693,192,69,0
34694,193,69,0
34695,194,69,0
34696,195,69,0
34697,196,69,0
34698,197,69,0
34699,198,69,0
34700,199,69,0
34701,200,69,0
34702,201,69,0
34703,202,69,0
34704,203,69,0
34705,204,69,0
34706,205,69,0
34707,206,69,0
34708,207,69,0
34709,208,69,0
34710,209,69,0
34711,210,69,0
34712,211,69,0
34713,212,69,0
34714,213,69,0
34715,214,69,0
34716,215,69,0
34717,216,69,0
34718,217,69,0
34719,218,69,0
34720,219,69,0
34721,220,69,0
34722,221,69,0
34723,222,69,0
34724,223,69,0
34725,224,69,0
34726,225,69,0
34727,226,69,0
34728,227,69,0
34729,228,69,0
34730,229,69,0
34731,230,69,0
34732,231,69,0
34733,232,69,0
34734,233,69,0
34735,234,69,0
34736,235,69,0
34737,236,69,0
34738,237,69,0
34739,238,69,0
34740,239,69,0
34741,240,69,0
34742,241,69,0
34743,242,69,0
34744,243,69,0
34745,244,69,0
34746,245,69,0
34747,246,69,0
34748,247,69,0
34749,248,69,0
34750,249,69,0
34751,250,69,0
34752,251,69,0
34753,252,69,0
34754,253,69,0
34755,254,69,0
34756,255,69,0
34757,256,69,0
34758,257,69,0
34759,258,69,0
34760,259,69,0
34761,260,69,0
34762,261,69,0
34763,262,69,0
34764,263,69,0
34765,264,69,0
34766,265,69,0
34767,266,69,0
34768,267,69,0
34769,268,69,0
34770,269,69,0
34771,270,69,0
34772,271,69,0
34773,272,69,0
34774,273,69,0
34775,274,69,0
34776,275,69,0
34777,276,69,0
34778,277,69,0
34779,278,69,0
34780,279,69,0
34781,280,69,0
34782,281,69,0
34783,282,69,0
34784,283,69,0
34785,284,69,0
34786,285,69,0
34787,286,69,0
34788,287,69,0
34789,288,69,0
34790,289,69,0
34791,290,69,0
34792,291,69,0
34793,292,69,0
34794,293,69,0
34795,294,69,0
34796,295,69,0
34797,296,69,0
34798,297,69,0
34799,298,69,0
34800,299,69,0
34801,300,69,0
34802,301,69,0
34803,302,69,0
34804,303,69,0
34805,304,69,0
34806,305,69,0
34807,306,69,0
34808,307,69,0
34809,308,69,0
34810,309,69,0
34811,310,69,0
34812,311,69,0
34813,312,69,0
34814,313,69,0
34815,314,69,0
34816,315,69,0
34817,316,69,0
34818,317,69,0
34819,318,69,0
34820,319,69,0
34821,320,69,0
34822,321,69,0
34823,322,69,0
34824,323,69,0
34825,324,69,0
34826,325,69,0
34827,326,69,0
34828,327,69,0
34829,328,69,0
34830,329,69,0
34831,330,69,0
34832,331,69,0
34833,332,69,0
34834,333,69,0
34835,334,69,0
34836,335,69,0
34837,336,69,0
34838,337,69,0
34839,338,69,0
34840,339,69,0
34841,340,69,0
34842,341,69,0
34843,342,69,0
34844,343,69,0
34845,344,69,0
34846,345,69,0
34847,346,69,0
34848,347,69,0
34849,348,69,0
34850,349,69,0
34851,350,69,0
34852,351,69,0
34853,352,69,0
34854,353,69,0
34855,354,69,0
34856,355,69,0
34857,356,69,0
34858,357,69,0
34859,358,69,0
34860,359,69,0
34861,360,69,0
34862,361,69,0
34863,362,69,0
34864,363,69,0
34865,364,69,0
34866,365,69,0
34867,366,69,0
34868,367,69,0
34869,368,69,0
34870,369,69,0
34871,370,69,0
34872,371,69,0
34873,372,69,0
34874,373,69,0
34875,374,69,0
34876,375,69,0
34877,376,69,0
34878,377,69,0
34879,378,69,0
34880,379,69,0
34881,380,69,0
34882,381,69,0
34883,382,69,0
34884,383,69,0
34885,384,69,0
34886,385,69,0
34887,386,69,0
34888,387,69,0
34889,388,69,0
34890,389,69,0
34891,390,69,0
34892,391,69,0
34893,392,69,0
34894,393,69,0
34895,394,69,0
34896,395,69,0
34897,396,69,0
34898,397,69,0
34899,398,69,0
34900,399,69,0
34901,400,69,0
34902,401,69,0
34903,402,69,0
34904,403,69,0
34905,404,69,0
34906,405,69,0
34907,406,69,0
34908,407,69,0
34909,408,69,0
34910,409,69,0
34911,410,69,0
34912,411,69,0
34913,412,69,0
34914,413,69,0
34915,414,69,0
34916,415,69,0
34917,416,69,0
34918,417,69,0
34919,418,69,0
34920,419,69,0
34921,420,69,0
34922,421,69,0
34923,422,69,0
34924,423,69,0
34925,424,69,0
34926,425,69,0
34927,426,69,0
34928,427,69,0
34929,428,69,0
34930,429,69,0
34931,430,69,0
34932,431,69,0
34933,432,69,0
34934,433,69,0
34935,434,69,0
34936,435,69,0
34937,436,69,0
34938,437,69,0
34939,438,69,0
34940,439,69,0
34941,440,69,0
34942,441,69,0
34943,442,69,0
34944,443,69,0
34945,444,69,0
34946,445,69,0
34947,446,69,0
34948,447,69,0
34949,448,69,0
34950,449,69,0
34951,450,69,0
34952,451,69,0
34953,452,69,0
34954,453,69,0
34955,454,69,0
34956,455,69,0
34957,456,69,0
34958,457,69,0
34959,458,69,0
34960,459,69,0
34961,460,69,0
34962,461,69,0
34963,462,69,0
34964,463,69,0
34965,464,69,0
34966,465,69,0
34967,466,69,0
34968,467,69,0
34969,468,69,0
34970,469,69,0
34971,470,69,0
34972,471,69,0
34973,472,69,0
34974,473,69,0
34975,474,69,0
34976,475,69,0
34977,476,69,0
34978,477,69,0
34979,478,69,0
34980,479,69,0
34981,480,69,0
34982,481,69,0
34983,482,69,0
34984,483,69,0
34985,484,69,0
34986,485,69,0
34987,486,69,0
34988,487,69,0
34989,488,69,0
34990,489,69,0
34991,490,69,0
34992,491,69,0
34993,492,69,0
34994,493,69,0
34995,494,69,0
34996,495,69,0
34997,496,69,0
34998,497,69,0
34999,498,69,0
35000,499,69,0
35001,0,70,0
35002,1,70,0
35003,2,70,0
35004,3,70,0
35005,4,70,0
35006,5,70,0
35007,6,70,0
35008,7,70,0
35009,8,70,0
35010,9,70,0
35011,10,70,0
35012,11,70,0
35013,12,70,0
35014,13,70,0
35015,14,70,0
35016,15,70,0
35017,16,70,0
35018,17,70,0
35019,18,70,0
35020,19,70,0
35021,20,70,0
35022,21,70,0
35023,22,70,0
35024,23,70,0
35025,24,70,0
35026,25,70,0
35027,26,70,0
35028,27,70,0
35029,28,70,0
35030,29,70,0
35031,30,70,0
35032,31,70,0
35033,32,70,0
35034,33,70,0
35035,34,70,0
35036,35,70,0
35037,36,70,0
35038,37,70,0
35039,38,70,0
35040,39,70,0
35041,40,70,0
35042,41,70,0
35043,42,70,0
35044,43,70,0
35045,44,70,0
35046,45,70,0
35047,46,70,0
35048,47,70,0
35049,48,70,0
35050,49,70,0
35051,50,70,0
35052,51,70,0
35053,52,70,0
35054,53,70,0
35055,54,70,0
35056,55,70,0
35057,56,70,0
35058,57,70,0
35059,58,70,0
35060,59,70,0
35061,60,70,0
35062,61,70,0
35063,62,70,0
35064,63,70,0
35065,64,70,0
35066,65,70,0
35067,66,70,0
35068,67,70,0
35069,68,70,0
35070,69,70,0
35071,70,70,0
35072,71,70,0
35073,72,70,0
35074,73,70,0
35075,74,70,0
35076,75,70,0
35077,76,70,0
35078,77,70,0
35079,78,70,0
35080,79,70,0
35081,80,70,0
35082,81,70,0
35083,82,70,0
35084,83,70,0
35085,84,70,0
35086,85,70,0
35087,86,70,0
35088,87,70,0
35089,88,70,0
35090,89,70,0
35091,90,70,0
35092,91,70,0
35093,92,70,0
35094,93,70,0
35095,94,70,0
35096,95,70,0
35097,96,70,0
35098,97,70,0
35099,98,70,0
35100,99,70,0
35101,100,70,0
35102,101,70,0
35103,102,70,0
35104,103,70,0
35105,104,70,0
35106,105,70,0
35107,106,70,0
35108,107,70,0
35109,108,70,0
35110,109,70,0
35111,110,70,0
35112,111,70,0
35113,112,70,0
35114,113,70,0
35115,114,70,0
35116,115,70,0
35117,116,70,0
35118,117,70,0
35119,118,70,0
35120,119,70,0
35121,120,70,0
35122,121,70,0
35123,122,70,0
35124,123,70,0
35125,124,70,0
35126,125,70,0
35127,126,70,0
35128,127,70,0
35129,128,70,0
35130,129,70,0
35131,130,70,0
35132,131,70,0
35133,132,70,0
35134,133,70,0
35135,134,70,0
35136,135,70,0
35137,136,70,0
35138,137,70,0
35139,138,70,0
35140,139,70,0
35141,140,70,0
35142,141,70,0
35143,142,70,0
35144,143,70,0
35145,144,70,0
35146,145,70,0
35147,146,70,0
35148,147,70,0
35149,148,70,0
35150,149,70,0
35151,150,70,0
35152,151,70,0
35153,152,70,0
35154,153,70,0
35155,154,70,0
35156,155,70,0
35157,156,70,0
35158,157,70,0
35159,158,70,0
35160,159,70,0
35161,160,70,0
35162,161,70,0
35163,162,70,0
35164,163,70,0
35165,164,70,0
35166,165,70,0
35167,166,70,0
35168,167,70,0
35169,168,70,0
35170,169,70,0
35171,170,70,0
35172,171,70,0
35173,172,70,0
35174,173,70,0
35175,174,70,0
35176,175,70,0
35177,176,70,0
35178,177,70,0
35179,178,70,0
35180,179,70,0
35181,180,70,0
35182,181,70,0
35183,182,70,0
35184,183,70,0
35185,184,70,0
35186,185,70,0
35187,186,70,0
35188,187,70,0
35189,188,70,0
35190,189,70,0
35191,190,70,0
35192,191,70,0
35193,192,70,0
35194,193,70,0
35195,194,70,0
35196,195,70,0
35197,196,70,0
35198,197,70,0
35199,198,70,0
35200,199,70,0
35201,200,70,0
35202,201,70,0
35203,202,70,0
35204,203,70,0
35205,204,70,0
35206,205,70,0
35207,206,70,0
35208,207,70,0
35209,208,70,0
35210,209,70,0
35211,210,70,0
35212,211,70,0
35213,212,70,0
35214,213,70,0
35215,214,70,0
35216,215,70,0
35217,216,70,0
35218,217,70,0
35219,218,70,0
35220,219,70,0
35221,220,70,0
35222,221,70,0
35223,222,70,0
35224,223,70,0
35225,224,70,0
35226,225,70,0
35227,226,70,0
35228,227,70,0
35229,228,70,0
35230,229,70,0
35231,230,70,0
35232,231,70,0
35233,232,70,0
35234,233,70,0
35235,234,70,0
35236,235,70,0
35237,236,70,0
35238,237,70,0
35239,238,70,0
35240,239,70,0
35241,240,70,0
35242,241,70,0
35243,242,70,0
35244,243,70,0
35245,244,70,0
35246,245,70,0
35247,246,70,0
35248,247,70,0
35249,248,70,0
35250,249,70,0
35251,250,70,0
35252,251,70,0
35253,252,70,0
35254,253,70,0
35255,254,70,0
35256,255,70,0
35257,256,70,0
35258,257,70,0
35259,258,70,0
35260,259,70,0
35261,260,70,0
35262,261,70,0
35263,262,70,0
35264,263,70,0
35265,264,70,0
35266,265,70,0
35267,266,70,0
35268,267,70,0
35269,268,70,0
35270,269,70,0
35271,270,70,0
35272,271,70,0
35273,272,70,0
35274,273,70,0
35275,274,70,0
35276,275,70,0
35277,276,70,0
35278,277,70,0
35279,278,70,0
35280,279,70,0
35281,280,70,0
35282,281,70,0
35283,282,70,0
35284,283,70,0
35285,284,70,0
35286,285,70,0
35287,286,70,0
35288,287,70,0
35289,288,70,0
35290,289,70,0
35291,290,70,0
35292,291,70,0
35293,292,70,0
35294,293,70,0
35295,294,70,0
35296,295,70,0
35297,296,70,0
35298,297,70,0
35299,298,70,0
35300,299,70,0
35301,300,70,0
35302,301,70,0
35303,302,70,0
35304,303,70,0
35305,304,70,0
35306,305,70,0
35307,306,70,0
35308,307,70,0
35309,308,70,0
35310,309,70,0
35311,310,70,0
35312,311,70,0
35313,312,70,0
35314,313,70,0
35315,314,70,0
35316,315,70,0
35317,316,70,0
35318,317,70,0
35319,318,70,0
35320,319,70,0
35321,320,70,0
35322,321,70,0
35323,322,70,0
35324,323,70,0
35325,324,70,0
35326,325,70,0
35327,326,70,0
35328,327,70,0
35329,328,70,0
35330,329,70,0
35331,330,70,0
35332,331,70,0
35333,332,70,0
35334,333,70,0
35335,334,70,0
35336,335,70,0
35337,336,70,0
35338,337,70,0
35339,338,70,0
35340,339,70,0
35341,340,70,0
35342,341,70,0
35343,342,70,0
35344,343,70,0
35345,344,70,0
35346,345,70,0
35347,346,70,0
35348,347,70,0
35349,348,70,0
35350,349,70,0
35351,350,70,0
35352,351,70,0
35353,352,70,0
35354,353,70,0
35355,354,70,0
35356,355,70,0
35357,356,70,0
35358,357,70,0
35359,358,70,0
35360,359,70,0
35361,360,70,0
35362,361,70,0
35363,362,70,0
35364,363,70,0
35365,364,70,0
35366,365,70,0
35367,366,70,0
35368,367,70,0
35369,368,70,0
35370,369,70,0
35371,370,70,0
35372,371,70,0
35373,372,70,0
35374,373,70,0
35375,374,70,0
35376,375,70,0
35377,376,70,0
35378,377,70,0
35379,378,70,0
35380,379,70,0
35381,380,70,0
35382,381,70,0
35383,382,70,0
35384,383,70,0
35385,384,70,0
35386,385,70,0
35387,386,70,0
35388,387,70,0
35389,388,70,0
35390,389,70,0
35391,390,70,0
35392,391,70,0
35393,392,70,0
35394,393,70,0
35395,394,70,0
35396,395,70,0
35397,396,70,0
35398,397,70,0
35399,398,70,0
35400,399,70,0
35401,400,70,0
35402,401,70,0
35403,402,70,0
35404,403,70,0
35405,404,70,0
35406,405,70,0
35407,406,70,0
35408,407,70,0
35409,408,70,0
35410,409,70,0
35411,410,70,0
35412,411,70,0
35413,412,70,0
35414,413,70,0
35415,414,70,0
35416,415,70,0
35417,416,70,0
35418,417,70,0
35419,418,70,0
35420,419,70,0
35421,420,70,0
35422,421,70,0
35423,422,70,0
35424,423,70,0
35425,424,70,0
35426,425,70,0
35427,426,70,0
35428,427,70,0
35429,428,70,0
35430,429,70,0
35431,430,70,0
35432,431,70,0
35433,432,70,0
35434,433,70,0
35435,434,70,0
35436,435,70,0
35437,436,70,0
35438,437,70,0
35439,438,70,0
35440,439,70,0
35441,440,70,0
35442,441,70,0
35443,442,70,0
35444,443,70,0
35445,444,70,0
35446,445,70,0
35447,446,70,0
35448,447,70,0
35449,448,70,0
35450,449,70,0
35451,450,70,0
35452,451,70,0
35453,452,70,0
35454,453,70,0
35455,454,70,0
35456,455,70,0
35457,456,70,0
35458,457,70,0
35459,458,70,0
35460,459,70,0
35461,460,70,0
35462,461,70,0
35463,462,70,0
35464,463,70,0
35465,464,70,0
35466,465,70,0
35467,466,70,0
35468,467,70,0
35469,468,70,0
35470,469,70,0
35471,470,70,0
35472,471,70,0
35473,472,70,0
35474,473,70,0
35475,474,70,0
35476,475,70,0
35477,476,70,0
35478,477,70,0
35479,478,70,0
35480,479,70,0
35481,480,70,0
35482,481,70,0
35483,482,70,0
35484,483,70,0
35485,484,70,0
35486,485,70,0
35487,486,70,0
35488,487,70,0
35489,488,70,0
35490,489,70,0
35491,490,70,0
35492,491,70,0
35493,492,70,0
35494,493,70,0
35495,494,70,0
35496,495,70,0
35497,496,70,0
35498,497,70,0
35499,498,70,0
35500,499,70,0
35501,0,71,0
35502,1,71,0
35503,2,71,0
35504,3,71,0
35505,4,71,0
35506,5,71,0
35507,6,71,0
35508,7,71,0
35509,8,71,0
35510,9,71,0
35511,10,71,0
35512,11,71,0
35513,12,71,0
35514,13,71,0
35515,14,71,0
35516,15,71,0
35517,16,71,0
35518,17,71,0
35519,18,71,0
35520,19,71,0
35521,20,71,0
35522,21,71,0
35523,22,71,0
35524,23,71,0
35525,24,71,0
35526,25,71,0
35527,26,71,0
35528,27,71,0
35529,28,71,0
35530,29,71,0
35531,30,71,0
35532,31,71,0
35533,32,71,0
35534,33,71,0
35535,34,71,0
35536,35,71,0
35537,36,71,0
35538,37,71,0
35539,38,71,0
35540,39,71,0
35541,40,71,0
35542,41,71,0
35543,42,71,0
35544,43,71,0
35545,44,71,0
35546,45,71,0
35547,46,71,0
35548,47,71,0
35549,48,71,0
35550,49,71,0
35551,50,71,0
35552,51,71,0
35553,52,71,0
35554,53,71,0
35555,54,71,0
35556,55,71,0
35557,56,71,0
35558,57,71,0
35559,58,71,0
35560,59,71,0
35561,60,71,0
35562,61,71,0
35563,62,71,0
35564,63,71,0
35565,64,71,0
35566,65,71,0
35567,66,71,0
35568,67,71,0
35569,68,71,0
35570,69,71,0
35571,70,71,0
35572,71,71,0
35573,72,71,0
35574,73,71,0
35575,74,71,0
35576,75,71,0
35577,76,71,0
35578,77,71,0
35579,78,71,0
35580,79,71,0
35581,80,71,0
35582,81,71,0
35583,82,71,0
35584,83,71,0
35585,84,71,0
35586,85,71,0
35587,86,71,0
35588,87,71,0
35589,88,71,0
35590,89,71,0
35591,90,71,0
35592,91,71,0
35593,92,71,0
35594,93,71,0
35595,94,71,0
35596,95,71,0
35597,96,71,0
35598,97,71,0
35599,98,71,0
35600,99,71,0
35601,100,71,0
35602,101,71,0
35603,102,71,0
35604,103,71,0
35605,104,71,0
35606,105,71,0
35607,106,71,0
35608,107,71,0
35609,108,71,0
35610,109,71,0
35611,110,71,0
35612,111,71,0
35613,112,71,0
35614,113,71,0
35615,114,71,0
35616,115,71,0
35617,116,71,0
35618,117,71,0
35619,118,71,0
35620,119,71,0
35621,120,71,0
35622,121,71,0
35623,122,71,0
35624,123,71,0
35625,124,71,0
35626,125,71,0
35627,126,71,0
35628,127,71,0
35629,128,71,0
35630,129,71,0
35631,130,71,0
35632,131,71,0
35633,132,71,0
35634,133,71,0
35635,134,71,0
35636,135,71,0
35637,136,71,0
35638,137,71,0
35639,138,71,0
35640,139,71,0
35641,140,71,0
35642,141,71,0
35643,142,71,0
35644,143,71,0
35645,144,71,0
35646,145,71,0
35647,146,71,0
35648,147,71,0
35649,148,71,0
35650,149,71,0
35651,150,71,0
35652,151,71,0
35653,152,71,0
35654,153,71,0
35655,154,71,0
35656,155,71,0
35657,156,71,0
35658,157,71,0
35659,158,71,0
35660,159,71,0
35661,160,71,0
35662,161,71,0
35663,162,71,0
35664,163,71,0
35665,164,71,0
35666,165,71,0
35667,166,71,0
35668,167,71,0
35669,168,71,0
35670,169,71,0
35671,170,71,0
35672,171,71,0
35673,172,71,0
35674,173,71,0
35675,174,71,0
35676,175,71,0
35677,176,71,0
35678,177,71,0
35679,178,71,0
35680,179,71,0
35681,180,71,0
35682,181,71,0
35683,182,71,0
35684,183,71,0
35685,184,71,0
35686,185,71,0
35687,186,71,0
35688,187,71,0
35689,188,71,0
35690,189,71,0
35691,190,71,0
35692,191,71,0
35693,192,71,0
35694,193,71,0
35695,194,71,0
35696,195,71,0
35697,196,71,0
35698,197,71,0
35699,198,71,0
35700,199,71,0
35701,200,71,0
35702,201,71,0
35703,202,71,0
35704,203,71,0
35705,204,71,0
35706,205,71,0
35707,206,71,0
35708,207,71,0
35709,208,71,0
35710,209,71,0
35711,210,71,0
35712,211,71,0
35713,212,71,0
35714,213,71,0
35715,214,71,0
35716,215,71,0
35717,216,71,0
35718,217,71,0
35719,218,71,0
35720,219,71,0
35721,220,71,0
35722,221,71,0
35723,222,71,0
35724,223,71,0
35725,224,71,0
35726,225,71,0
35727,226,71,0
35728,227,71,0
35729,228,71,0
35730,229,71,0
35731,230,71,0
35732,231,71,0
35733,232,71,0
35734,233,71,0
35735,234,71,0
35736,235,71,0
35737,236,71,0
35738,237,71,0
35739,238,71,0
35740,239,71,0
35741,240,71,0
35742,241,71,0
35743,242,71,0
35744,243,71,0
35745,244,71,0
35746,245,71,0
35747,246,71,0
35748,247,71,0
35749,248,71,0
35750,249,71,0
35751,250,71,0
35752,251,71,0
35753,252,71,0
35754,253,71,0
35755,254,71,0
35756,255,71,0
35757,256,71,0
35758,257,71,0
35759,258,71,0
35760,259,71,0
35761,260,71,0
35762,261,71,0
35763,262,71,0
35764,263,71,0
35765,264,71,0
35766,265,71,0
35767,266,71,0
35768,267,71,0
35769,268,71,0
35770,269,71,0
35771,270,71,0
35772,271,71,0
35773,272,71,0
35774,273,71,0
35775,274,71,0
35776,275,71,0
35777,276,71,0
35778,277,71,0
35779,278,71,0
35780,279,71,0
35781,280,71,0
35782,281,71,0
35783,282,71,0
35784,283,71,0
35785,284,71,0
35786,285,71,0
35787,286,71,0
35788,287,71,0
35789,288,71,0
35790,289,71,0
35791,290,71,0
35792,291,71,0
35793,292,71,0
35794,293,71,0
35795,294,71,0
35796,295,71,0
35797,296,71,0
35798,297,71,0
35799,298,71,0
35800,299,71,0
35801,300,71,0
35802,301,71,0
35803,302,71,0
35804,303,71,0
35805,304,71,0
35806,305,71,0
35807,306,71,0
35808,307,71,0
35809,308,71,0
35810,309,71,0
35811,310,71,0
35812,311,71,0
35813,312,71,0
35814,313,71,0
35815,314,71,0
35816,315,71,0
35817,316,71,0
35818,317,71,0
35819,318,71,0
35820,319,71,0
35821,320,71,0
35822,321,71,0
35823,322,71,0
35824,323,71,0
35825,324,71,0
35826,325,71,0
35827,326,71,0
35828,327,71,0
35829,328,71,0
35830,329,71,0
35831,330,71,0
35832,331,71,0
35833,332,71,0
35834,333,71,0
35835,334,71,0
35836,335,71,0
35837,336,71,0
35838,337,71,0
35839,338,71,0
35840,339,71,0
35841,340,71,0
35842,341,71,0
35843,342,71,0
35844,343,71,0
35845,344,71,0
35846,345,71,0
35847,346,71,0
35848,347,71,0
35849,348,71,0
35850,349,71,0
35851,350,71,0
35852,351,71,0
35853,352,71,0
35854,353,71,0
35855,354,71,0
35856,355,71,0
35857,356,71,0
35858,357,71,0
35859,358,71,0
35860,359,71,0
35861,360,71,0
35862,361,71,0
35863,362,71,0
35864,363,71,0
35865,364,71,0
35866,365,71,0
35867,366,71,0
35868,367,71,0
35869,368,71,0
35870,369,71,0
35871,370,71,0
35872,371,71,0
35873,372,71,0
35874,373,71,0
35875,374,71,0
35876,375,71,0
35877,376,71,0
35878,377,71,0
35879,378,71,0
35880,379,71,0
35881,380,71,0
35882,381,71,0
35883,382,71,0
35884,383,71,0
35885,384,71,0
35886,385,71,0
35887,386,71,0
35888,387,71,0
35889,388,71,0
35890,389,71,0
35891,390,71,0
35892,391,71,0
35893,392,71,0
35894,393,71,0
35895,394,71,0
35896,395,71,0
35897,396,71,0
35898,397,71,0
35899,398,71,0
35900,399,71,0
35901,400,71,0
35902,401,71,0
35903,402,71,0
35904,403,71,0
35905,404,71,0
35906,405,71,0
35907,406,71,0
35908,407,71,0
35909,408,71,0
35910,409,71,0
35911,410,71,0
35912,411,71,0
35913,412,71,0
35914,413,71,0
35915,414,71,0
35916,415,71,0
35917,416,71,0
35918,417,71,0
35919,418,71,0
35920,419,71,0
35921,420,71,0
35922,421,71,0
35923,422,71,0
35924,423,71,0
35925,424,71,0
35926,425,71,0
35927,426,71,0
35928,427,71,0
35929,428,71,0
35930,429,71,0
35931,430,71,0
35932,431,71,0
35933,432,71,0
35934,433,71,0
35935,434,71,0
35936,435,71,0
35937,436,71,0
35938,437,71,0
35939,438,71,0
35940,439,71,0
35941,440,71,0
35942,441,71,0
35943,442,71,0
35944,443,71,0
35945,444,71,0
35946,445,71,0
35947,446,71,0
35948,447,71,0
35949,448,71,0
35950,449,71,0
35951,450,71,0
35952,451,71,0
35953,452,71,0
35954,453,71,0
35955,454,71,0
35956,455,71,0
35957,456,71,0
35958,457,71,0
35959,458,71,0
35960,459,71,0
35961,460,71,0
35962,461,71,0
35963,462,71,0
35964,463,71,0
35965,464,71,0
35966,465,71,0
35967,466,71,0
35968,467,71,0
35969,468,71,0
35970,469,71,0
35971,470,71,0
35972,471,71,0
35973,472,71,0
35974,473,71,0
35975,474,71,0
35976,475,71,0
35977,476,71,0
35978,477,71,0
35979,478,71,0
35980,479,71,0
35981,480,71,0
35982,481,71,0
35983,482,71,0
35984,483,71,0
35985,484,71,0
35986,485,71,0
35987,486,71,0
35988,487,71,0
35989,488,71,0
35990,489,71,0
35991,490,71,0
35992,491,71,0
35993,492,71,0
35994,493,71,0
35995,494,71,0
35996,495,71,0
35997,496,71,0
35998,497,71,0
35999,498,71,0
36000,499,71,0
36001,0,72,0
36002,1,72,0
36003,2,72,0
36004,3,72,0
36005,4,72,0
36006,5,72,0
36007,6,72,0
36008,7,72,0
36009,8,72,0
36010,9,72,0
36011,10,72,0
36012,11,72,0
36013,12,72,0
36014,13,72,0
36015,14,72,0
36016,15,72,0
36017,16,72,0
36018,17,72,0
36019,18,72,0
36020,19,72,0
36021,20,72,0
36022,21,72,0
36023,22,72,0
36024,23,72,0
36025,24,72,0
36026,25,72,0
36027,26,72,0
36028,27,72,0
36029,28,72,0
36030,29,72,0
36031,30,72,0
36032,31,72,0
36033,32,72,0
36034,33,72,0
36035,34,72,0
36036,35,72,0
36037,36,72,0
36038,37,72,0
36039,38,72,0
36040,39,72,0
36041,40,72,0
36042,41,72,0
36043,42,72,0
36044,43,72,0
36045,44,72,0
36046,45,72,0
36047,46,72,0
36048,47,72,0
36049,48,72,0
36050,49,72,0
36051,50,72,0
36052,51,72,0
36053,52,72,0
36054,53,72,0
36055,54,72,0
36056,55,72,0
36057,56,72,0
36058,57,72,0
36059,58,72,0
36060,59,72,0
36061,60,72,0
36062,61,72,0
36063,62,72,0
36064,63,72,0
36065,64,72,0
36066,65,72,0
36067,66,72,0
36068,67,72,0
36069,68,72,0
36070,69,72,0
36071,70,72,0
36072,71,72,0
36073,72,72,0
36074,73,72,0
36075,74,72,0
36076,75,72,0
36077,76,72,0
36078,77,72,0
36079,78,72,0
36080,79,72,0
36081,80,72,0
36082,81,72,0
36083,82,72,0
36084,83,72,0
36085,84,72,0
36086,85,72,0
36087,86,72,0
36088,87,72,0
36089,88,72,0
36090,89,72,0
36091,90,72,0
36092,91,72,0
36093,92,72,0
36094,93,72,0
36095,94,72,0
36096,95,72,0
36097,96,72,0
36098,97,72,0
36099,98,72,0
36100,99,72,0
36101,100,72,0
36102,101,72,0
36103,102,72,0
36104,103,72,0
36105,104,72,0
36106,105,72,0
36107,106,72,0
36108,107,72,0
36109,108,72,0
36110,109,72,0
36111,110,72,0
36112,111,72,0
36113,112,72,0
36114,113,72,0
36115,114,72,0
36116,115,72,0
36117,116,72,0
36118,117,72,0
36119,118,72,0
36120,119,72,0
36121,120,72,0
36122,121,72,0
36123,122,72,0
36124,123,72,0
36125,124,72,0
36126,125,72,0
36127,126,72,0
36128,127,72,0
36129,128,72,0
36130,129,72,0
36131,130,72,0
36132,131,72,0
36133,132,72,0
36134,133,72,0
36135,134,72,0
36136,135,72,0
36137,136,72,0
36138,137,72,0
36139,138,72,0
36140,139,72,0
36141,140,72,0
36142,141,72,0
36143,142,72,0
36144,143,72,0
36145,144,72,0
36146,145,72,0
36147,146,72,0
